0GO4Ee0UN5cyB1FnWPfOzz,The Best Of The Three Degrees: When Will I See You Again,album,1996,47.0
5C85Q4garKHMkAOnbcEyXP,Disco Inferno,album,2002-11-01,15.0
6IPZ8ArBkdRBDmI3zG5hpE,Windsong,album,1975-09,41.0
6RJyYMIrOtx3VnNIoq31kj,Sheer Heart Attack (Deluxe Remastered Version),album,1974-11-08,59.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
1aa8r527b20tcJqd7RdFeP,Do It ('Til You're Satisfied),album,1974,45.0
11O60gqbQl6f3EmTyZGaur,Eldorado,album,1974,47.0
,,,,
4jOItHaJyNyXJxz8toGytx,Holiday,album,1974,53.0
127CLXCibn1ARC1CGExGav,Rags To Rufus,album,1974-01-01,43.0
4WZbpVLIYH9KGn3x75g5nz,Television Theme Songs,album,2005-02-08,31.0
04p4pcNAodBupBWhO2p0w8,Anthology,album,2004-03-09,48.0
6HuHvPC7L7MiJgkqpZlmH4,Goodnight Vienna,album,1974,39.0
7vvo1go8wl2NEmvcvjE4Dh,Wings Greatest,compilation,1993-01-01,48.0
5IlWV2U89uY5EuNYtYQH6B,MU - The Best Of Jethro Tull,compilation,1976,46.0
4rV5mwtsOjBXEld4KSjtIG,Very Best Of Leo Sayer,album,2000-02-15,42.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
5jkht8yh5lhm0LYOtEHJun,Misty,album,1975,24.0
,,,,
2FxmC1q7CTXLSfHIX5xWCr,Horizon,album,1975,44.0
1xklUxmkKkSplQHgQ27gQe,Sincerely,album,2011-11-18,33.0
30HX2qhSInJL0rxjH4F1mE,Very Best Of,compilation,2007-08-28,46.0
5ZfcBQTytv6PBbl0Q68Qg9,Stacked Deck (Remastered),album,1975,36.0
,,,,
0NUEQILaBzavnzcMEs4buZ,The Very Best Of Frankie Valli & The 4 Seasons (US Release),compilation,2003-01-14,69.0
,,,,
3apNXvKHfKCWsg7N3ege4c,Wings At The Speed Of Sound,album,1976-03-25,50.0
7iKDBfOFUtg8E8RbuDhiux,To Be Continued...,compilation,1990-11-08,64.0
1wASYlnD3LasDxFlREG6JI,Eargasm,album,1976,33.0
6Mg6YVKzEYqWhBo9eJvrSn,Studio 54 Disco,album,2017-04-07,56.0
27ompw8zlrCkWMacS21ysX,Wild Cherry,album,1976,58.0
4shPsyHdXeoYwJeqt10Ttq,The Best Of The Manhattans: Kiss And Say Goodbye,album,1995-10-30,56.0
34H9jWMrNm6crMgVGAqoqR,The 35th Anniversary Collection,album,1994-01-01,47.0
4A366gjTrYQwmRtkTezF2W,Still Crazy After All These Years,album,1975-10-25,60.0
0tFPDkiH2TpnjoVcrWtZHp,The Dream Weaver,album,1975,50.0
,,,,
0QVsWpx62HGRHx1Big7BZA,Daryl Hall & John Oates,album,1975,58.0
7aWilYGhYcZQTpjQgCf6kx,Starland Vocal Band,album,2004-01-01,43.0
29MkM2BlD2jnF6g8lcMDuP,The Greatest Songs Of The Seventies,album,2007-09-18,51.0
7oBAC7hVvGjIOWYyPpRYYI,Silver Convention - Fly Robin Fly,album,2010-09-20,41.0
2Fin5oppCDiqiLfqb3j3QO,Diana Ross (Expanded Edition),album,1976-02-10,42.0
2qAVfqCoOj2OStHvKrEPqM,Get Closer (US Release),album,1976,44.0
4xQKeiJzX2EmCXt5XdGiTN,"More, More, More",album,2007-01-01,40.0
6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),album,1975-11-21,69.0
3Zduho0YRag4bzsjSVGF0t,Misty Blue,album,1976-03-01,44.0
1YWIa6QASbS8AkCWYiwI1H,Classic Masters,album,2010-03-19,34.0
1lAMkHFW0e51taMt34LUQ2,Nights Are Forever,album,1976,46.0
10oMdAuUD0Tcc4BowCWUni,Hot Chocolate,album,1975,63.0
5Zwyrn62m3Pyc0nvRa9CHF,Hair Of The Dog,album,1975-01-01,54.0
7oBAC7hVvGjIOWYyPpRYYI,Silver Convention - Fly Robin Fly,album,2010-09-20,41.0
0F77QekrNe8vVAjU2sepja,One Of These Nights (Remastered),album,1975,68.0
1nxHfb1EerQyKdT1aLSXf6,KC & The Sunshine Band - Part 3...And More,album,2004-10-26,53.0
4mDGyVthoID64WAcff0HxR,The Commodores: The Definitive Collection,compilation,2009-01-01,56.0
3AcwJqNT1LgZdTttHkoaZ0,Lost Hits Of The 70's (All Original Artists & Versions),album,2010-08-17,43.0
6a3PT2aen9D1oejgMo9VxK,Disco-Fied,album,1976-01-01,21.0
0HBb6OhQVMtilVYnXJXzl5,Honey,album,1975,46.0
4V8z8vZUCyYUBlUI9CfSbY,Children Of The World,album,1976-01-01,53.0
3JWeH3xgkigYvXdNQCFx1m,All Things In Time,album,1976,51.0
0MWrKayUshRuT8maG4ZAOU,Station To Station (2016 Remastered Version),album,1976-01-23,55.0
1ZFb2LKJVptVwrqdXSpVj9,Moonlight Feels Right,single,1976-07-13,35.0
7duyaPactGiBSLDpyx2moF,Dr. Hook - The Best Of,compilation,2009-02-09,55.0
77EM0wkGevYQcBo1AJt7B0,Bellamy Brothers,album,1976-07-01,53.0
0tFPDkiH2TpnjoVcrWtZHp,The Dream Weaver,album,1975,50.0
2JcwQwy2KY3CEIzHUC30wG,Radio Hits Of the '70s,album,1972,52.0
7p1ppQ3fqvosArcx4C6jpp,The Ultimate Collection: Captain & Tennille,album,2001-01-01,39.0
3Faeb8KPVk4ntMz0GBGlJO,Eric Carmen,album,1975-01-01,51.0
5oVuYNkQ3B7llavP29UMN7,Love To Love You Baby,album,1975-01-01,33.0
6ywF3v0chlAEmj0xzPAIWM,20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond,album,2002-01-01,28.0
2Fin5oppCDiqiLfqb3j3QO,Diana Ross (Expanded Edition),album,1976-02-10,42.0
3iWfRfxjYYQFN2Kvh3GuYX,Rufus Featuring Chaka Khan,album,1975-01-01,45.0
6S2ZnQo8V7k7EQZZEK3WcR,KC and the Sunshine Band,album,1975,54.0
13bM1rzP3swVQeBkHAhBkb,Making Love And Music - The 1976 - 79 Recordings,compilation,1995,28.0
5KoWyVRECXH3IYrGuF4oza,Release,album,1976-05-06,32.0
4asBn7hzIq2Ka7rDzJN24P,Chicago X,album,1976-06-14,64.0
3urpKmhg4HyYuEmODNdTdo,My Time: A Boz Scaggs Anthology (1969-1997),compilation,1997,53.0
3719jlsd41vKAiYWrXNt9o,Frampton Comes Alive! (Deluxe Edition),album,1976,54.0
19lEZSnCCbVEkKchoPQWDZ,Aerosmith,album,1973,71.0
76ezu9wSbv682sPJF7DGWK,The Ultimate O'Jays,compilation,1972,55.0
5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,album,1975-07-11,72.0
0ANuBKrSED6utkHMXBwEXY,The Best Of The United Artists Years 1973-1977,album,1996,38.0
0SW33rIKZ2v0EmfqRLKufz,40 Golden Greats,compilation,1977,50.0
2z2y977JvwU1rbnVO97RmY,Struttin' My Stuff,album,1975-01-01,51.0
,,,,
1r5IleX8zPXRixRR5MeRhZ,Welcome Back,album,1976-01-01,34.0
7AqOsJkpKZdkiap6CmIJ3Z,Gratitude,album,1975-11-11,52.0
04p4pcNAodBupBWhO2p0w8,Anthology,album,2004-03-09,48.0
6SPWqjUtm2iIvnlxFwFDpp,20th Century Masters: The Millennium Collection: Best of Brothers Johnson,compilation,2000-01-01,41.0
6cSZPNsr3tMEHo5QrMjk1F,50 Big Ones: Greatest Hits,compilation,2012-10-09,59.0
7p1ppQ3fqvosArcx4C6jpp,The Ultimate Collection: Captain & Tennille,album,2001-01-01,39.0
6CBv15cE2ndy5AfdgBrU2t,Bay City Rollers: The Definitive Collection,album,1974,38.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
7x6xnADtRaDBPlzcPCsks7,Let's Do It Again Original Sound Track,album,1975-10-11,41.0
3apNXvKHfKCWsg7N3ege4c,Wings At The Speed Of Sound,album,1976-03-25,50.0
,,,,
2kSQnTLbO7fevT5zOaM6Hv,The Ultimate Collection,compilation,2015-02-27,56.0
0wzmqCoQ3rZTuCuIwK1jKp,The Essential Electric Light Orchestra,compilation,2003,65.0
3sGENYCDR3UaIfFwWMJWrY,Silver,album,1976,61.0
2n3LEm0rNpBwhWDRqYNzTQ,I'm Easy,album,2005-02-08,31.0
6HEs5qnRcMu03zTSqMIdNM,Wake Up Everybody,album,1975,48.0
7rk4fjeq22xXAwhY7XL8yf,Evolutionary,album,2014-05-19,51.0
6oWwWXugn4eba7JmUxcfbA,John Travolta Sings,album,2006-11-01,21.0
7I5IWDrFPKeqhRSnd6QrXG,Best Of Sweet,compilation,1993-04-26,54.0
5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,album,1975-07-11,72.0
3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),album,1966-08-05,67.0
2blsPE3sO5SnroFjfEAlfj,Main Course,album,1975-06-01,49.0
4p7Fp1dbgVOT4WVxKPpKHM,Spirit,album,1976-09,48.0
47Dmo9RLpgHMusEiF8luvu,Abandoned Luncheonette,album,1973-01-01,54.0
4naONQgqmTYSTbb59Z70ek,Still The One,album,1990,46.0
6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),album,1975-11-21,69.0
5T7NrwkYldsrht0aIOVBjC,Spitfire,album,1976,34.0
26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving [For Me] [Digital 45],single,1975,59.0
29mQvxKHfLLeZHHUitOq4R,The Best Of Ohio Player,compilation,1998,30.0
6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),album,1976,61.0
6zNQLtbM3SsGh1QHbKo1Yi,The Ultimate Collection: David Ruffin,album,1998-01-01,40.0
3719jlsd41vKAiYWrXNt9o,Frampton Comes Alive! (Deluxe Edition),album,1976,54.0
39ntuIhbcC8rsmRV2qXkmZ,Young Hearts Run Free (US Internet Release),album,2005-02-08,54.0
1ya3SaqV6XPJjeSq7Camb2,Neil Sedaka Sings The Hits,album,1999-10-25,46.0
1HG3FGlUe4Q5yQPtnBusYY,Bay City Rollers - The Best Of,album,2004-04-03,32.0
4q1HNSka8CzuLvC8ydcsD2,Mothership Connection,album,2003-01-01,53.0
6Yn8gPxWLqJz210n9t8Kkh,Junk Food Junkie,single,2006-04-04,12.0
2RIG6dV498CqdszzYfZYgA,The Essential Barry Manilow,compilation,2005-04-26,50.0
0BU08nwyeikBtAibuyCrNJ,The Best of Kiss 20th Century Masters The Millennium Collection,album,2003-01-01,52.0
,,,,
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,album,1976-01-01,63.0
6CTiKdIgtmCJT7lKY0EYNK,The Who By Numbers,album,1975-10-03,43.0
1YY6jzX4Ngdh3Id7Iwu2d2,Glen Campbell's Twenty Golden Greats,compilation,2010-06-25,41.0
7nge8Pafna5rU1a0ek7dKN,A Night On The Town [Deluxe Edition],album,1976,49.0
3yBKvLLgqZfNTNtoUnq0Uf,Flowing Rivers,album,1977-09-09,46.0
30OwtFBugzMGsAYhXzEBEP,The Best Of The Emotions: Best Of My Love,compilation,1996,56.0
435mubtZvkoTYIPXWy3seP,A Star Is Born,album,1976-11,49.0
2OjQL0UdSY4q4zw1p5hSrn,Hit Singles 1958-1977,album,1988,15.0
58lrXp0gaU9pCiwthHEWio,All-Time Greatest Performances,album,1976,34.0
2e6N9mz4kFIR1sM9givKpK,"Hitsville USA, The Motown Collection 1972-1992",album,1993-01-01,51.0
5czPDfUdCnfAXDXQkSAgX4,20th Century Masters: The Millennium Collection: The Best Of Rita Coolidge,album,2000-01-01,36.0
3PBjApZvoj5cxWPbn7RNuw,Muzikoterapie (III),album,1979,0.0
1RnaAF1UNPcWbFQOiFkPPf,Just Mary,album,2014-02-20,34.0
1nxHfb1EerQyKdT1aLSXf6,KC & The Sunshine Band - Part 3...And More,album,2004-10-26,53.0
1M4anG49aEs4YimBdj96Oy,Arrival,album,1976,63.0
4rV5mwtsOjBXEld4KSjtIG,Very Best Of Leo Sayer,album,2000-02-15,42.0
6MlglzxBetAjx7yZNAQt3D,Songs You Know By Heart,album,1985-01-01,58.0
3boy3BnMBvFMI9LKPMqtWq,Telephone Line (Live at Wembley Stadium),single,2017-11-03,21.0
09jxC4cmWYXuecx9kcJP2o,20th Century Masters: The Millennium Collection: Best of Pablo Cruise,album,2001-01-01,37.0
6DEE1AaMqTI3S7kcyJKubd,It Happened In The Seventies,album,2009-10-19,21.0
2HVx2tiZnLX8xeaUthed1e,Songs In The Key Of Life,album,1976-09-28,64.0
2widuo17g5CEC66IbzveRu,Hotel California (Remastered),album,1976,78.0
3iNpxjTJ8kBPtN3kAFh43X,Number 1's,compilation,2007-01-01,51.0
,,,,
0R7Uw1tUUbWlV53BGKfjQ4,Southern Nights,album,1977,63.0
0gCDvloPR42pZRZhmbGYVI,The Essential Daryl Hall & John Oates,compilation,2005-04-25,70.0
1d79WI0e5XKTpBymbKADDQ,Endless Flight (US Release),album,1976,40.0
1YWIa6QASbS8AkCWYiwI1H,Classic Masters,album,2010-03-19,34.0
1lUemDpotxT7p1aCGSvWDz,Car Wash (Soundtrack),album,1976-01-01,48.0
6Vwss896snaZfuyr351z99,I Hope We Get To Love In Time,album,1976,27.0
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,album,1976-01-01,63.0
3bK8cxPBLUFkeBeoqzoWtx,David Soul,album,1976-01-01,47.0
08zWo4xb7GZ5e3dyUOUAmm,Careless,album,1976-01-01,43.0
3RYi1mBYapOaGWQvwRjRjr,No End In Sight: The Very Best Of Foreigner (Expanded),compilation,2008,48.0
46b5kxxgs65r2SQYf6BYfO,Gold Plated,album,1976-01-01,45.0
2tzbNCAUTmW4MIM2Ulvrwl,Commodores,album,1977-01-01,62.0
5Er87iJtlkoE06D3PyFzmG,Best Of Jennifer Warnes,album,1988,28.0
3oemKJbPNMyWwJEgOpnqu8,I've Got Love On My Mind,album,1995-08-23,32.0
1qVP93dewrI7bukJAFPIvV,The Roaring Silence,album,1976,55.0
5PPTyMtlVFzMofIrFx9ApW,This One's For You,album,1976,47.0
11A5KSBamOsVcMu69sgwzr,Doraville,compilation,1999,27.0
0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),album,1977-02-04,78.0
77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,compilation,2005-07-19,72.0
0NQ5vEtFfn6MDbFtNk3gUQ,Super Hits,album,1976,42.0
1yn9J074uklyngo5SGS49U,I'm In You,album,1977-01-01,33.0
5Cum33m0MK39JjWvbGO8bQ,Daytime Friends - The Very Best Of Kenny Rogers,album,1993,54.0
6D3RQD5AQZ4P2aDzsZmBI4,Deceptive Bends (Remastered version),album,1977,47.0
2hmAwFaEuQ7NTR23H9fvjQ,Shaun Cassidy,album,1977-06-07,31.0
0Pbc9Jq12a47mQ1z9yIuhn,JT,album,1977,57.0
5hVTcLOMdF852hzUu7HUCY,Greatest Hits (US Release),compilation,2005-03-14,57.0
1d4QbAGdK7t9IgKQ7fI6SP,Mascara & Monsters: The Best Of Alice Cooper,compilation,2001,49.0
,,,,
646DiNC3Ack9x3Q7dEBzKW,What's Wrong With This Picture?,album,1976,44.0
2HVx2tiZnLX8xeaUthed1e,Songs In The Key Of Life,album,1976-09-28,64.0
0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),album,1977-02-04,78.0
1LaeNhiUpL3X6N0LcFvuDF,Little Queen,album,1977-05-14,64.0
5B1f1QwqbRhjWAExB1sofe,Right On Time,album,1977-01-01,47.0
5QkOpsZupEPLq186YOrBNe,Night Moves,album,1976-10-22,61.0
2CGgJ9PpKXTDCEvJ6qS9AV,Helen Reddy's Greatest Hits (And More),album,1987-05-21,43.0
0rP1zFi6WyUG9TxKmGknG1,Where a Country Boy Belongs,album,2004,44.0
7MejfRSNnrpcLZIxkeZDqR,Leftoverture,album,1976,68.0
2widuo17g5CEC66IbzveRu,Hotel California (Remastered),album,1976,78.0
7I93ZrmODMfvBsjuxPnsqs,Superman,album,1977,31.0
5x5Lkz3iUd9iDVUJopk2SC,Gold,album,2005-01-01,43.0
5hLazW5a3Ysgy3dncwGgUn,Greatest Hits 1974-78,compilation,1978-01-01,63.0
5FGQWzDZk1i5JNv3beHOCx,Burton Cummings,album,1976,31.0
0QVoYzGd1p8Z3ohEaM0lsc,Elvis 30 #1 Hits,compilation,2002,68.0
5PPTyMtlVFzMofIrFx9ApW,This One's For You,album,1976,47.0
4rndA6Tj2uJUxD5wZUyt08,Greatest Hits,album,1973,47.0
,,,,
1OU7zJvUfgxxPHgkTClt1M,Foreigner [Expanded],album,1977-03-08,60.0
6jOJARNCHTbV9dSNtOEPBJ,Dean Friedman,album,1977-02-04,30.0
27PnJozrSZByyLlqFtiVtx,Best Of Bread,album,1973-06-01,66.0
,,,,
3pbZUEap46WPw4nxrSjP4n,"The ABC's Of Soul, Vol. 3 (Classics From The ABC Records Catalog 1975-1979)",album,1996-09-09,36.0
,,,,
7DysI4j6UqK00RTfETKXqs,Silk Degrees,album,1976,60.0
1nxHfb1EerQyKdT1aLSXf6,KC & The Sunshine Band - Part 3...And More,album,2004-10-26,53.0
1HG3FGlUe4Q5yQPtnBusYY,Bay City Rollers - The Best Of,album,2004-04-03,32.0
7a35UzxXYuKQGMGImyB0Un,A New World Record,album,1976,64.0
4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments (Remastered),album,1977-01-01,54.0
2hmAwFaEuQ7NTR23H9fvjQ,Shaun Cassidy,album,1977-06-07,31.0
4V8z8vZUCyYUBlUI9CfSbY,Children Of The World,album,1976-01-01,53.0
05jU4HqC6CTnRuP1e4yYnS,The Very Best Of,compilation,1993,57.0
040ZtZ1HRgoHRruJtI4IAh,Goes To Hell,album,1976-01-01,41.0
5k55f89cnXdy0BikkUeBHJ,The Spy Who Loved Me (Soundtrack),album,1977,52.0
1YWIa6QASbS8AkCWYiwI1H,Classic Masters,album,2010-03-19,34.0
58lrXp0gaU9pCiwthHEWio,All-Time Greatest Performances,album,1976,34.0
5lPTpJorZZwS5pI9C0socS,"The Very Best of, Volume 2.",album,1969-01-01,37.0
1lUemDpotxT7p1aCGSvWDz,Car Wash (Soundtrack),album,1976-01-01,48.0
0lmQ6rAGcChLjGXM52Qu3i,A Day At The Races (Deluxe Remastered Version),album,1976-12-10,59.0
2BKNbdpHaWwDFnwm72xT1C,The Best Of / 20th Century Masters The Millennium Collection,album,2005-01-01,32.0
36IxIOGEBAXVozDSiVs09B,Toys In The Attic,album,1975,70.0
7EZlo6A3wcmAAjKozsQhiq,Dr. Buzzard's Original Savannah Band,album,1976,43.0
2JxEUrs4GzHQdkV6qQayz5,Year Of The Cat,album,1976,47.0
3OjfTt27HmGpVd45IuMAT6,Too Hot To Handle,album,1976,50.0
0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),album,1977-02-04,78.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
1xoHS2vJAVCHFZvhs1YrGB,Don't Worry Baby,compilation,2013-02-20,28.0
2cKZfaz7GiGtZEeQNj1RyR,ABBA Gold,compilation,2008-01-01,59.0
1d79WI0e5XKTpBymbKADDQ,Endless Flight (US Release),album,1976,40.0
54m0VdVh3yN9SrjSLPGVrP,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),album,2002-04-23,51.0
,,,,
3Ru1PEQBFI88kBIWcPGGS8,Shadow Dancing,album,1978-04-04,44.0
5YHZaCxCuuK81h4Fimb9rT,Greatest,compilation,1979-01-01,69.0
4ZyHgrMk5iWM0b6mwFpLK9,The Best Of Debby Boone,album,2006-04-19,38.0
5YHZaCxCuuK81h4Fimb9rT,Greatest,compilation,1979-01-01,69.0
7orQwVEEjByRj9hT98frwo,Greatest Hits,album,1983,47.0
5YHZaCxCuuK81h4Fimb9rT,Greatest,compilation,1979-01-01,69.0
6P30JJABwZ9l3D3XdDu9Fd,Rockin' Classic Hits,album,2005-06-21,30.0
3yBKvLLgqZfNTNtoUnq0Uf,Flowing Rivers,album,1977-09-09,46.0
2WDP1yNTx3cBR9LBE4Ribh,A Taste Of Honey,album,2006-07-18,46.0
5ZsWgDWvZ2luAHlczO8h2o,All The Great Love Songs,compilation,1985,44.0
0o2oPAxKGui4tvrrNgDtkc,Frankie Valli...Is The Word,album,1978,54.0
4HNv2JkhmTpa346v8KeazE,"Singer of Songs, Teller of Tales",album,1977,43.0
,,,,
3eMoXktkFOAWgM9WsW6Zci,Emotion,album,1977-12-06,46.0
5MAL7e4EnKXW1hFg6NbFqP,Slowhand 35th Anniversary (Super Deluxe),album,1977-11-01,65.0
1Jv2AqzhgsduUik2p4k3cS,Some Girls,album,1978-06-09,65.0
1Mhn9VosyjtWn4dMPFlna6,The Stranger (30th Anniversary Legacy Edition),album,1977,71.0
5zh2BzO2n6tSpZe0PgZc8v,London Town,album,1978-03-31,39.0
0AzxFeB4qg0FXpmXTDuyDj,The Best Of Yvonne Elliman,album,1997-01-01,44.0
0XRRSLnVrtXMI6cyVCacjd,"Dance, Dance, Dance: The Best Of Chic",compilation,1991,49.0
6f9PYvq6i0WEmwSvVJdUfO,Feels So Good,album,1977-12-08,40.0
6ndJxKyXX7qUDW0c5p4d1o,Hot Child In The City,compilation,2001,43.0
7I5IWDrFPKeqhRSnd6QrXG,Best Of Sweet,compilation,1993-04-26,54.0
5D43457Yz0FUwufF4ogvfA,It's a Heartache,album,1978-01-01,55.0
,,,,
35yZZTWeSrszSKjRlFETwf,City To City,album,1978,63.0
1ILknbSc8Ll0TqA8oJKkNV,Even Now,album,1978,51.0
4KM9hhWCgasx9j7y3NogNv,The Essential Johnny Mathis,album,2004-04-09,54.0
695VLbj5jBedIECX1KcrIF,A Fantasy Love Affair,album,1977,28.0
6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,album,1977,64.0
36AmrTuGmb1LyYSimTHRkE,Raydio,album,1978,34.0
5GwbPSgiTECzQiE6u7s0ZN,The Album,album,1977,53.0
61O1DSCXqRsGnVKzBS6tya,Sometimes When We Touch (feat. Dan Hill),single,2011-04-26,20.0
1stKyFV5HMvPMj3tlUG0nm,Walk Away - Collector's Edition The Best Of 1977-1980,album,1980-01-01,49.0
,,,,
6lu6DYE0eHHp1gd3QGUYhu,Double Vision [Expanded],album,1978,59.0
2GmrcFfoRPSKmmSyh36Bu6,If We Fall In Love Tonight,album,1996-11-12,64.0
2D2sMtTf1Db5bkSRGvWGKB,A Donny Hathaway Collection,album,1990-04-03,59.0
6oU298pdPTCQnMx1PYwyUA,Point Of Know Return,album,1977,67.0
0w8UeRjG2l5JvEnpU3qnbU,Not Shy,album,1978,38.0
3Dz7wlDnf5GT8l0xg5r91q,Little Criminals,album,1977-09-23,44.0
4j5o27CHLTTP0bjeT2jkeP,The Essential O'Jays,compilation,2005,47.0
78qajwwkI8eOt1DrnUOtuL,Unforgettable: With Love,album,1991,55.0
4aYsq7sHYon9fInMOboyfK,Worlds Away,album,1978,41.0
3Ru1PEQBFI88kBIWcPGGS8,Shadow Dancing,album,1978-04-04,44.0
4IJtPssNpcW4kjTFpIqbNU,Classic Hits,album,1989-06-05,48.0
6In7MCrPTTezZiHrdFtSDd,Goodbye Girl,album,1978,43.0
4kdOH3s9cRL9YykvHFpSlD,The Essential Paul Simon,compilation,2007,67.0
6rw9lTD7lD1pudYZmser7L,Central Heating,album,1978,48.0
2ICj5EvbtucP1EeMID4zBj,Thunder Island,album,1978,36.0
0qmrSID428I6Wwiws3wld5,Imaginary Lover,album,2002,32.0
1vhib5WLHRVdOpRjiTHk15,Stranger In Town,album,1978-05-05,63.0
2voEmsGzJfzBE53XMWFXo1,The 70s One Hit Wonder Collection,compilation,2016-05-27,24.0
6eAq1OY2L1F3qleomkvtX7,Rhino Hi-Five: The Trammps,album,2005-09-20,52.0
1IcNxT9zu74BfNhuHD9MBN,The George Benson Collection,compilation,1981,56.0
2SIFXSFOHJgqC6q3whbSZU,Gold,compilation,2004-01-01,59.0
5WNapJNap1UPuRGaRrXetX,20th Century Masters: The Millennium Collection: Best Of L.T.D.,compilation,2000-01-01,47.0
0Jd20cTh3EfVzFQn8GSO9Y,The Best Of Player: Baby Come Back,compilation,1998-01-01,33.0
0h1TLunyAqxRoArTlt6dQk,Greatest Hits Live,album,1988,37.0
64yIGFoYJVg66fRXIxIYJr,Here You Come Again,album,1977,51.0
15lJi5fAnWPltCKBTUbTry,Simple Dreams,album,1977,55.0
51XjnQQ9SR8VSEpxPO9vrW,Aja,album,1977-01-01,61.0
7wKiJQImtpNT3kBy5QVPSX,Anne Murray The Best Of...So Far - 20 Greatest Hits,album,1994,54.0
3o75BuQvN7lw4nzrAd8MPz,"Love Come Down: The Best of Evelyn ""Champagne"" King",compilation,1993-03-23,51.0
362Gq4moTnxkud6hQEKsm1,Sleeper Catcher (2010 Remaster),album,1978,56.0
1vejDHMogN1kX53X9tp7fy,Earth,album,1978,44.0
5gMrkmI53zEn98WDwU0iye,Eddie Money,album,1977,60.0
1sMyk478XSkM1pnA7GK0cP,Born Late,album,1977-11-08,22.0
,,,,
4zQRIyATzfm8RQ8ZOI47la,The Essential Lynyrd Skynyrd,compilation,1998,60.0
5aimlnSDRmHRGfVReDwLqa,Crystal Gayle: The Hits,album,2007-08-28,48.0
1p6cWoueuunhpgy6131zAd,Easter,album,1978-06-15,59.0
6RFsKDGKQ7ENexRaAYlWlt,Addictions Volume 1,compilation,1989,39.0
52Ho5XgGwrNrPARqqXhJ5P,Dance Vault Mixes - Copacabana (At The Copa),album,2006-09-12,51.0
3eZkKm4IbRjyHqbdLm7qDr,Heatwave's Greatest Hits,compilation,1976,51.0
3fRI3fAHalHqqnKsW5btnP,Come Get It!,album,1978,52.0
339IjdizH8YIpwOUbUWGjl,Greatest Hits,compilation,1998-11-03,60.0
5YQsoNZvxTZKqsJ2Y7fQjJ,French Kiss,album,1977,43.0
,,,,
1FpzNqDbugk77xUj0qOrtQ,Kill Bill Vol. 1 Original Soundtrack (PA Version),album,2003-09-23,64.0
5cXKi7OPaEi3BqpBhCejWE,Classic Masters,album,2002,47.0
4VqLII6oqVpCj5HjwKKwX9,Running On Empty,album,1977-12-06,66.0
2IIoRTMSjA1fTv11MdpGMj,Nightwatch,album,1978,42.0
0sz3Hdsit1jVLkE64NOLXV,The Very Best Of Chris Rea,album,2001-10-15,28.0
50yo97tgypklaU5DPZyHzd,Get Off,single,2011-02-08,32.0
3usnShwygMXVZB4IV5dwnU,Out of the Blue,album,1977,74.0
5yqBTSoJqE9EfApl2Pptva,"But Seriously, Folks...",album,1978-06-01,61.0
6e42g4IxKHPNT6VsRMkP4v,I Love The Nightlife,album,1999-01-01,33.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
15lJi5fAnWPltCKBTUbTry,Simple Dreams,album,1977,55.0
1k7WkNHGPNPnri2tsowvtg,100 Hits Of The '70s,album,2010-02-26,66.0
38d6Ea87Hc9x5SpEp5Xij6,Funkentelechy Vs. The Placebo Syndrome,album,1977-11-28,53.0
2bJalk1WMed8Z2CZca2zKp,Don't Look Back,album,1978,54.0
3usnShwygMXVZB4IV5dwnU,Out of the Blue,album,1977,74.0
26BHqKni1MTqwIcdSUFLRm,4 Hits: Eruption,album,2011,45.0
5YQsoNZvxTZKqsJ2Y7fQjJ,French Kiss,album,1977,43.0
5GwbPSgiTECzQiE6u7s0ZN,The Album,album,1977,53.0
5czPDfUdCnfAXDXQkSAgX4,20th Century Masters: The Millennium Collection: The Best Of Rita Coolidge,album,2000-01-01,36.0
1vhib5WLHRVdOpRjiTHk15,Stranger In Town,album,1978-05-05,63.0
